Model,Avg pooled rank,Avg REML rank,Avg Bayes rank,Max rank spread
Claude Fable 5,6.31,6.88,6.31,0.58
Gemini 3.6 Flash,6.77,9.31,8.12,2.54
Claude Haiku 4.5,8.54,7.46,7.31,1.23
Claude Opus 4.7,8.54,11.85,10.62,3.31
Claude Sonnet 5,8.77,10.92,10.31,2.15
Gemini 3.1 Pro,9.88,8.77,9.0,1.12
Claude Opus 4.8,10.04,13.35,12.69,3.31
Gemini 3 Flash,11.62,11.77,11.0,0.77
Gemini 3.5 Flash,12.08,14.23,15.54,3.46
Claude Sonnet 4.6,12.31,16.31,15.31,4.0
GPT-5.6 Terra,12.54,12.77,13.54,1.0
Gemini 3.1 Flash-Lite,12.62,12.62,12.38,0.23
GPT-5.5,13.54,16.0,15.08,2.46
GPT-5.4,13.77,16.46,15.62,2.69
GPT-5.6 Sol,15.54,17.46,17.08,1.92
Grok 4.3,16.62,16.35,15.77,0.85
Grok 4.5,16.69,17.38,15.96,1.42
Kimi K3,16.92,16.31,16.69,0.62
MiniMax M3,16.92,12.69,15.46,4.23
GPT-5.4 nano,17.15,14.23,16.23,2.92
Grok 4.1 Fast,17.27,16.08,15.58,1.69
DeepSeek V4 Pro,18.08,14.46,16.38,3.62
Qwen 3.7 Max,18.31,16.58,16.96,1.73
GLM-5.2,18.69,15.08,16.5,3.62
Kimi K2.6,20.54,17.31,18.08,3.23
GPT-5.4 mini,21.04,19.31,19.35,1.73
Grok 4.20,21.38,20.69,19.92,1.46
GPT-5.6 Luna,23.54,23.38,23.23,0.31
