Model,Median center MC SE,Median relative width MC SE,Avg width rank (mean),Avg width rank 90% interval
Claude Fable 5,0.0031,3%,6.83,"[6.08, 7.38]"
Gemini 3.6 Flash,0.0055,2%,7.0,"[6.23, 7.69]"
Claude Haiku 4.5,0.005,5%,8.41,"[7.62, 9.15]"
Claude Opus 4.7,0.0,2%,9.12,"[8.23, 9.92]"
Claude Sonnet 5,0.0024,2%,9.23,"[8.61, 9.85]"
Gemini 3.1 Pro,0.0066,2%,9.78,"[9.15, 10.38]"
Claude Opus 4.8,0.0,1%,10.39,"[9.77, 11.08]"
Gemini 3 Flash,0.0,1%,11.79,"[11.15, 12.47]"
Gemini 3.5 Flash,0.0104,3%,12.2,"[11.62, 12.77]"
GPT-5.6 Terra,0.0034,2%,12.43,"[11.54, 13.31]"
Gemini 3.1 Flash-Lite,0.0061,5%,12.63,"[11.69, 13.38]"
Claude Sonnet 4.6,0.0,1%,12.85,"[12.08, 13.54]"
GPT-5.5,0.0049,2%,13.86,"[13.31, 14.38]"
GPT-5.4,0.0,3%,13.98,"[13.30, 14.69]"
GPT-5.6 Sol,0.0094,3%,15.79,"[15.07, 16.46]"
MiniMax M3,0.0166,9%,16.27,"[14.92, 17.47]"
Grok 4.5,0.0085,3%,16.83,"[15.92, 17.77]"
Grok 4.1 Fast,0.0,2%,16.86,"[15.38, 18.15]"
Kimi K3,0.0082,2%,16.86,"[16.23, 17.62]"
GPT-5.4 nano,0.0249,5%,17.09,"[16.38, 17.69]"
Grok 4.3,0.0123,5%,17.09,"[16.31, 17.85]"
Qwen 3.7 Max,0.0122,7%,17.46,"[15.69, 18.62]"
DeepSeek V4 Pro,0.0147,7%,17.76,"[16.69, 18.85]"
GLM-5.2,0.0145,7%,17.77,"[16.53, 19.08]"
Kimi K2.6,0.0237,4%,19.63,"[18.15, 20.92]"
GPT-5.4 mini,0.009,4%,20.9,"[19.92, 21.69]"
Grok 4.20,0.0105,4%,21.62,"[20.92, 22.39]"
GPT-5.6 Luna,0.0122,4%,23.55,"[22.84, 24.15]"
