provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
anthropic,claude-fable-5,labor_supply.income_elasticity.prime_age,1,v4,none,1,msg_011CcnkBCKJiZr6ypDdiyBk8,1179,537,1716,,,0.01179,0.0,0.02685,0.0,0.03864,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1179, ""output_tokens"": 537, ""total_tokens"": 1716}"
anthropic,claude-fable-5,labor_supply.income_elasticity.prime_age,2,v4,none,1,msg_011CcnkBAZdj1MqFkwL6aW88,1179,565,1744,,,0.01179,0.0,0.02825,0.0,0.04004,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1179, ""output_tokens"": 565, ""total_tokens"": 1744}"
anthropic,claude-fable-5,labor_supply.income_elasticity.prime_age,3,v4,none,1,msg_011CcnkBCe9rhpvi1zVLPKgd,1179,616,1795,,,0.01179,0.0,0.0308,0.0,0.04259,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1179, ""output_tokens"": 616, ""total_tokens"": 1795}"
anthropic,claude-fable-5,labor_supply.income_elasticity.prime_age,4,v4,none,1,msg_011CcnkBAiZugM6182k8vXfB,1179,617,1796,,,0.01179,0.0,0.03085,0.0,0.04264,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1179, ""output_tokens"": 617, ""total_tokens"": 1796}"
anthropic,claude-fable-5,labor_supply.income_elasticity.prime_age,5,v4,none,1,msg_011CcnkBy66bdEza5RWq9q8Z,1179,615,1794,,,0.01179,0.0,0.03075,0.0,0.04254,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1179, ""output_tokens"": 615, ""total_tokens"": 1794}"
anthropic,claude-fable-5,labor_supply.income_elasticity.prime_age,6,v4,none,1,msg_011CcnkC1WhaXUHzcD1QPe74,1179,510,1689,,,0.01179,0.0,0.0255,0.0,0.03729,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1179, ""output_tokens"": 510, ""total_tokens"": 1689}"
anthropic,claude-fable-5,labor_supply.income_elasticity.prime_age,7,v4,none,1,msg_011CcnkC1t2SXwV9tNV1z5va,1179,526,1705,,,0.01179,0.0,0.0263,0.0,0.03809,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1179, ""output_tokens"": 526, ""total_tokens"": 1705}"
anthropic,claude-fable-5,labor_supply.income_elasticity.prime_age,8,v4,none,1,msg_011CcnkC3RYg9fq8PDCBo4uH,1179,647,1826,,,0.01179,0.0,0.03235,0.0,0.04414,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1179, ""output_tokens"": 647, ""total_tokens"": 1826}"
anthropic,claude-fable-5,labor_supply.income_elasticity.prime_age,9,v4,none,1,msg_011CcnkCm742koa76N8J8gHZ,1179,682,1861,,,0.01179,0.0,0.0341,0.0,0.04589,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1179, ""output_tokens"": 682, ""total_tokens"": 1861}"
anthropic,claude-fable-5,labor_supply.income_elasticity.prime_age,10,v4,none,1,msg_011CcnkCped3YVrMDMF3oYiQ,1179,588,1767,,,0.01179,0.0,0.0294,0.0,0.04119,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1179, ""output_tokens"": 588, ""total_tokens"": 1767}"
anthropic,claude-fable-5,labor_supply.income_elasticity.prime_age,11,v4,none,1,msg_011CcnkCqE6yLmpBVtEbEdLj,1179,621,1800,,,0.01179,0.0,0.03105,0.0,0.04284,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1179, ""output_tokens"": 621, ""total_tokens"": 1800}"
anthropic,claude-fable-5,labor_supply.income_elasticity.prime_age,12,v4,none,1,msg_011CcnkD1XUXvNWtRLTcLMZx,1179,601,1780,,,0.01179,0.0,0.03005,0.0,0.04184,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1179, ""output_tokens"": 601, ""total_tokens"": 1780}"
anthropic,claude-fable-5,labor_supply.income_elasticity.prime_age,13,v4,none,1,msg_011CcnkDejrCyn4E1vi3fied,1179,639,1818,,,0.01179,0.0,0.03195,0.0,0.04374,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1179, ""output_tokens"": 639, ""total_tokens"": 1818}"
anthropic,claude-fable-5,labor_supply.income_elasticity.prime_age,14,v4,none,1,msg_011CcnkDhGQHbZGweEUcWy5Z,1179,559,1738,,,0.01179,0.0,0.02795,0.0,0.03974,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1179, ""output_tokens"": 559, ""total_tokens"": 1738}"
anthropic,claude-fable-5,labor_supply.income_elasticity.prime_age,15,v4,none,1,msg_011CcnkDkNgEmRpXGL2KLnCY,1179,619,1798,,,0.01179,0.0,0.03095,0.0,0.04274,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1179, ""output_tokens"": 619, ""total_tokens"": 1798}"
