provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
anthropic,claude-opus-4.8,labor_supply.income_elasticity.prime_age,1,v4,none,1,msg_011CcnkBGNPa8mfTSLWV7wVw,1179,373,1552,,,0.005895,0.0,0.009325,0.0,0.015220000000000001,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1179, ""output_tokens"": 373, ""total_tokens"": 1552}"
anthropic,claude-opus-4.8,labor_supply.income_elasticity.prime_age,2,v4,none,1,msg_011CcnkBGdm2wJjLDfJx29Uy,1179,361,1540,,,0.005895,0.0,0.009025,0.0,0.01492,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1179, ""output_tokens"": 361, ""total_tokens"": 1540}"
anthropic,claude-opus-4.8,labor_supply.income_elasticity.prime_age,3,v4,none,1,msg_011CcnkBRiiHSqL1XYApDJbB,1179,359,1538,,,0.005895,0.0,0.008975,0.0,0.014870000000000001,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1179, ""output_tokens"": 359, ""total_tokens"": 1538}"
anthropic,claude-opus-4.8,labor_supply.income_elasticity.prime_age,4,v4,none,1,msg_011CcnkBLeN1YoBozXa5rg8S,1179,398,1577,,,0.005895,0.0,0.00995,0.0,0.015845,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1179, ""output_tokens"": 398, ""total_tokens"": 1577}"
anthropic,claude-opus-4.8,labor_supply.income_elasticity.prime_age,5,v4,none,1,msg_011CcnkBosiBvLcRW7j7SnTB,1179,384,1563,,,0.005895,0.0,0.0096,0.0,0.015494999999999998,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1179, ""output_tokens"": 384, ""total_tokens"": 1563}"
anthropic,claude-opus-4.8,labor_supply.income_elasticity.prime_age,6,v4,none,1,msg_011CcnkBkM8mMj5F6pF3etD4,1179,397,1576,,,0.005895,0.0,0.009925,0.0,0.01582,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1179, ""output_tokens"": 397, ""total_tokens"": 1576}"
anthropic,claude-opus-4.8,labor_supply.income_elasticity.prime_age,7,v4,none,1,msg_011CcnkBxB35AoygTNVnHoNE,1179,361,1540,,,0.005895,0.0,0.009025,0.0,0.01492,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1179, ""output_tokens"": 361, ""total_tokens"": 1540}"
anthropic,claude-opus-4.8,labor_supply.income_elasticity.prime_age,8,v4,none,1,msg_011CcnkC5YYdthQ1JR6fRR2i,1179,413,1592,,,0.005895,0.0,0.010325,0.0,0.016220000000000002,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1179, ""output_tokens"": 413, ""total_tokens"": 1592}"
anthropic,claude-opus-4.8,labor_supply.income_elasticity.prime_age,9,v4,none,1,msg_011CcnkCMfuNnwD3nhFRTDMs,1179,382,1561,,,0.005895,0.0,0.00955,0.0,0.015445,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1179, ""output_tokens"": 382, ""total_tokens"": 1561}"
anthropic,claude-opus-4.8,labor_supply.income_elasticity.prime_age,10,v4,none,1,msg_011CcnkCRaJsQ6jDg554ygHQ,1179,391,1570,,,0.005895,0.0,0.009775,0.0,0.01567,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1179, ""output_tokens"": 391, ""total_tokens"": 1570}"
anthropic,claude-opus-4.8,labor_supply.income_elasticity.prime_age,11,v4,none,1,msg_011CcnkCV3f6hy6834cW3FWn,1179,370,1549,,,0.005895,0.0,0.00925,0.0,0.015144999999999999,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1179, ""output_tokens"": 370, ""total_tokens"": 1549}"
anthropic,claude-opus-4.8,labor_supply.income_elasticity.prime_age,12,v4,none,1,msg_011CcnkCjLe8Cn4SKEMhVpnT,1179,448,1627,,,0.005895,0.0,0.0112,0.0,0.017095,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1179, ""output_tokens"": 448, ""total_tokens"": 1627}"
anthropic,claude-opus-4.8,labor_supply.income_elasticity.prime_age,13,v4,none,1,msg_011CcnkCtFvGiapyD4sxrp4P,1179,243,1422,,,0.005895,0.0,0.006075,0.0,0.01197,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1179, ""output_tokens"": 243, ""total_tokens"": 1422}"
anthropic,claude-opus-4.8,labor_supply.income_elasticity.prime_age,14,v4,none,1,msg_011CcnkCvsBcZDpJMRFhicGj,1179,366,1545,,,0.005895,0.0,0.00915,0.0,0.015045,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1179, ""output_tokens"": 366, ""total_tokens"": 1545}"
anthropic,claude-opus-4.8,labor_supply.income_elasticity.prime_age,15,v4,none,1,msg_011CcnkD2gvMKQ3bbTaMa6zd,1179,328,1507,,,0.005895,0.0,0.0082,0.0,0.014095,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1179, ""output_tokens"": 328, ""total_tokens"": 1507}"
