provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
anthropic,claude-sonnet-5,labor_supply.frisch_elasticity.prime_age,1,v4,none,1,msg_011CcnkDWTX3PLfsYUtCdhGZ,1036,420,1456,,,0.002072,0.0,0.0042,0.0,0.006272,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1036, ""output_tokens"": 420, ""total_tokens"": 1456}"
anthropic,claude-sonnet-5,labor_supply.frisch_elasticity.prime_age,2,v4,none,1,msg_011CcnkDVZCQM5s3DBENkWxV,1036,380,1416,,,0.002072,0.0,0.0038,0.0,0.0058720000000000005,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1036, ""output_tokens"": 380, ""total_tokens"": 1416}"
anthropic,claude-sonnet-5,labor_supply.frisch_elasticity.prime_age,3,v4,none,1,msg_011CcnkDWDdsfFBTjHiQDYcV,1036,463,1499,,,0.002072,0.0,0.00463,0.0,0.006702,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1036, ""output_tokens"": 463, ""total_tokens"": 1499}"
anthropic,claude-sonnet-5,labor_supply.frisch_elasticity.prime_age,4,v4,none,1,msg_011CcnkDVpKrhn9vg28wwfgC,1036,450,1486,,,0.002072,0.0,0.0045,0.0,0.006572,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1036, ""output_tokens"": 450, ""total_tokens"": 1486}"
anthropic,claude-sonnet-5,labor_supply.frisch_elasticity.prime_age,5,v4,none,1,msg_011CcnkEAsKur9kqJnFjTciY,1036,465,1501,,,0.002072,0.0,0.00465,0.0,0.006722,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1036, ""output_tokens"": 465, ""total_tokens"": 1501}"
anthropic,claude-sonnet-5,labor_supply.frisch_elasticity.prime_age,6,v4,none,1,msg_011CcnkDyBrwB7qXo6e7hu33,1036,549,1585,,,0.002072,0.0,0.00549,0.0,0.007562,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1036, ""output_tokens"": 549, ""total_tokens"": 1585}"
anthropic,claude-sonnet-5,labor_supply.frisch_elasticity.prime_age,7,v4,none,1,msg_011CcnkDzykzijJe5chLMovv,1036,487,1523,,,0.002072,0.0,0.00487,0.0,0.006942,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1036, ""output_tokens"": 487, ""total_tokens"": 1523}"
anthropic,claude-sonnet-5,labor_supply.frisch_elasticity.prime_age,8,v4,none,1,msg_011CcnkE6cLi1inYbpJNYUBw,1036,415,1451,,,0.002072,0.0,0.00415,0.0,0.006222,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1036, ""output_tokens"": 415, ""total_tokens"": 1451}"
anthropic,claude-sonnet-5,labor_supply.frisch_elasticity.prime_age,9,v4,none,1,msg_011CcnkFDR9T1bsxqiND9HJD,1036,480,1516,,,0.002072,0.0,0.0048,0.0,0.006872,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1036, ""output_tokens"": 480, ""total_tokens"": 1516}"
anthropic,claude-sonnet-5,labor_supply.frisch_elasticity.prime_age,10,v4,none,1,msg_011CcnkEW2ztmevmwyViTHed,1036,416,1452,,,0.002072,0.0,0.00416,0.0,0.006232,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1036, ""output_tokens"": 416, ""total_tokens"": 1452}"
