provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
litellm_completion,gemini-3.5-flash,household.annual_discount_factor,1,v4,none,1,E_pMati_DZHT_uMP9t3ouQs,349,1268,1617,,1016,,,,,0.011935500000000002,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1268, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 1016, ""rejected_prediction_tokens"": null, ""text_tokens"": 252, ""video_tokens"": null}, ""litellm_cost_usd"": 0.011935500000000002, ""prompt_tokens"": 349, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 349, ""video_tokens"": null}, ""total_tokens"": 1617}"
litellm_completion,gemini-3.5-flash,household.annual_discount_factor,2,v4,none,1,E_pMasP_DNWZ_uMP2ZnGqAs,349,1191,1540,,817,,,,,0.011242499999999999,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1191, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 817, ""rejected_prediction_tokens"": null, ""text_tokens"": 374, ""video_tokens"": null}, ""litellm_cost_usd"": 0.011242499999999999, ""prompt_tokens"": 349, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 349, ""video_tokens"": null}, ""total_tokens"": 1540}"
litellm_completion,gemini-3.5-flash,household.annual_discount_factor,3,v4,none,1,E_pMaraUDa6o_uMPm528gAk,349,1164,1513,,913,,,,,0.0109995,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1164, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 913, ""rejected_prediction_tokens"": null, ""text_tokens"": 251, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0109995, ""prompt_tokens"": 349, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 349, ""video_tokens"": null}, ""total_tokens"": 1513}"
litellm_completion,gemini-3.5-flash,household.annual_discount_factor,4,v4,none,1,E_pMarCGDN-Z1MkPmZiNmAE,349,1245,1594,,972,,,,,0.0117285,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1245, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 972, ""rejected_prediction_tokens"": null, ""text_tokens"": 273, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0117285, ""prompt_tokens"": 349, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 349, ""video_tokens"": null}, ""total_tokens"": 1594}"
litellm_completion,gemini-3.5-flash,household.annual_discount_factor,5,v4,none,1,GPpMaoCGLtOz1MkPvZKo8Ak,349,1043,1392,,793,,,,,0.0099105,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1043, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 793, ""rejected_prediction_tokens"": null, ""text_tokens"": 250, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0099105, ""prompt_tokens"": 349, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 349, ""video_tokens"": null}, ""total_tokens"": 1392}"
litellm_completion,gemini-3.5-flash,household.annual_discount_factor,6,v4,none,1,GPpMasnfNc2r1MkP5b6R4AE,349,732,1081,,485,,,,,0.0071115,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 732, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 485, ""rejected_prediction_tokens"": null, ""text_tokens"": 247, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0071115, ""prompt_tokens"": 349, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 349, ""video_tokens"": null}, ""total_tokens"": 1081}"
litellm_completion,gemini-3.5-flash,household.annual_discount_factor,7,v4,none,1,GfpMatGfC5aOjMcP4_aumA4,349,1023,1372,,674,,,,,0.0097305,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1023, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 674, ""rejected_prediction_tokens"": null, ""text_tokens"": 349, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0097305, ""prompt_tokens"": 349, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 349, ""video_tokens"": null}, ""total_tokens"": 1372}"
litellm_completion,gemini-3.5-flash,household.annual_discount_factor,8,v4,none,1,GfpMavaaIYDRjMcPhOu6wAI,349,848,1197,,600,,,,,0.0081555,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 848, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 600, ""rejected_prediction_tokens"": null, ""text_tokens"": 248, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0081555, ""prompt_tokens"": 349, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 349, ""video_tokens"": null}, ""total_tokens"": 1197}"
litellm_completion,gemini-3.5-flash,household.annual_discount_factor,9,v4,none,1,HPpMapbJM5SHuwfDj_uoAQ,349,1004,1353,,764,,,,,0.0095595,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1004, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 764, ""rejected_prediction_tokens"": null, ""text_tokens"": 240, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0095595, ""prompt_tokens"": 349, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 349, ""video_tokens"": null}, ""total_tokens"": 1353}"
litellm_completion,gemini-3.5-flash,household.annual_discount_factor,10,v4,none,1,HfpMapP8MKir1MkPv8XK-Q4,349,1021,1370,,740,,,,,0.009712499999999999,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1021, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 740, ""rejected_prediction_tokens"": null, ""text_tokens"": 281, ""video_tokens"": null}, ""litellm_cost_usd"": 0.009712499999999999, ""prompt_tokens"": 349, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 349, ""video_tokens"": null}, ""total_tokens"": 1370}"
