provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
litellm_completion,gemini-3.5-flash,labor_supply.frisch_elasticity.prime_age,1,v4,none,1,pPlMarPkAqXf_uMP5oPM0Qk,389,1369,1758,,1103,,,,,0.012904500000000001,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1369, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 1103, ""rejected_prediction_tokens"": null, ""text_tokens"": 266, ""video_tokens"": null}, ""litellm_cost_usd"": 0.012904500000000001, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 389, ""video_tokens"": null}, ""total_tokens"": 1758}"
litellm_completion,gemini-3.5-flash,labor_supply.frisch_elasticity.prime_age,2,v4,none,1,pPlMaq-TAviBjMcPtcSLiQ8,389,897,1286,,651,,,,,0.008656500000000001,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 897, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 651, ""rejected_prediction_tokens"": null, ""text_tokens"": 246, ""video_tokens"": null}, ""litellm_cost_usd"": 0.008656500000000001, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 389, ""video_tokens"": null}, ""total_tokens"": 1286}"
litellm_completion,gemini-3.5-flash,labor_supply.frisch_elasticity.prime_age,3,v4,none,1,pPlMatXjAsfVjMcPs5jYiQ4,389,1074,1463,,813,,,,,0.010249500000000002,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1074, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 813, ""rejected_prediction_tokens"": null, ""text_tokens"": 261, ""video_tokens"": null}, ""litellm_cost_usd"": 0.010249500000000002, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 389, ""video_tokens"": null}, ""total_tokens"": 1463}"
litellm_completion,gemini-3.5-flash,labor_supply.frisch_elasticity.prime_age,4,v4,none,1,pPlMasCFAtOqjrEP9Nu-mAg,389,1170,1559,,860,,,,,0.011113500000000002,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1170, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 860, ""rejected_prediction_tokens"": null, ""text_tokens"": 310, ""video_tokens"": null}, ""litellm_cost_usd"": 0.011113500000000002, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 389, ""video_tokens"": null}, ""total_tokens"": 1559}"
litellm_completion,gemini-3.5-flash,labor_supply.frisch_elasticity.prime_age,5,v4,none,1,qPlMavDVHNfVjMcP0tXngQI,389,1226,1615,,949,,,,,0.011617500000000001,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1226, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 949, ""rejected_prediction_tokens"": null, ""text_tokens"": 277, ""video_tokens"": null}, ""litellm_cost_usd"": 0.011617500000000001, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 389, ""video_tokens"": null}, ""total_tokens"": 1615}"
litellm_completion,gemini-3.5-flash,labor_supply.frisch_elasticity.prime_age,6,v4,none,1,qPlMarrNMc62_uMPidvr0Ag,389,964,1353,,697,,,,,0.0092595,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 964, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 697, ""rejected_prediction_tokens"": null, ""text_tokens"": 267, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0092595, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 389, ""video_tokens"": null}, ""total_tokens"": 1353}"
litellm_completion,gemini-3.5-flash,labor_supply.frisch_elasticity.prime_age,7,v4,none,1,qflMapyWKIbU_uMP09iekAs,389,1344,1733,,1073,,,,,0.012679500000000002,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1344, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 1073, ""rejected_prediction_tokens"": null, ""text_tokens"": 271, ""video_tokens"": null}, ""litellm_cost_usd"": 0.012679500000000002, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 389, ""video_tokens"": null}, ""total_tokens"": 1733}"
litellm_completion,gemini-3.5-flash,labor_supply.frisch_elasticity.prime_age,8,v4,none,1,qvlMatOfENrTjMcP-fSxkQ4,389,1340,1729,,1063,,,,,0.012643500000000002,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1340, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 1063, ""rejected_prediction_tokens"": null, ""text_tokens"": 277, ""video_tokens"": null}, ""litellm_cost_usd"": 0.012643500000000002, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 389, ""video_tokens"": null}, ""total_tokens"": 1729}"
litellm_completion,gemini-3.5-flash,labor_supply.frisch_elasticity.prime_age,9,v4,none,1,rflMapGfL5Wk_uMP0MTG6Qs,389,1099,1488,,798,,,,,0.010474500000000001,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1099, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 798, ""rejected_prediction_tokens"": null, ""text_tokens"": 301, ""video_tokens"": null}, ""litellm_cost_usd"": 0.010474500000000001, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 389, ""video_tokens"": null}, ""total_tokens"": 1488}"
litellm_completion,gemini-3.5-flash,labor_supply.frisch_elasticity.prime_age,10,v4,none,1,rflMas_8MP_FjMcP-86RqQ4,389,1044,1433,,773,,,,,0.009979500000000002,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1044, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 773, ""rejected_prediction_tokens"": null, ""text_tokens"": 271, ""video_tokens"": null}, ""litellm_cost_usd"": 0.009979500000000002, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 389, ""video_tokens"": null}, ""total_tokens"": 1433}"
litellm_completion,gemini-3.5-flash,labor_supply.frisch_elasticity.prime_age,11,v4,none,1,sPlMatWHCpjQjMcPg4faiQI,389,1026,1415,,717,,,,,0.009817500000000002,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1026, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 717, ""rejected_prediction_tokens"": null, ""text_tokens"": 309, ""video_tokens"": null}, ""litellm_cost_usd"": 0.009817500000000002, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 389, ""video_tokens"": null}, ""total_tokens"": 1415}"
