provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
litellm_completion,grok-4.3,labor_supply.marshallian_wage_elasticity.prime_age,1,v4,none,1,691f4c2a-2b8f-9fdc-8b7f-99b6435a4c30,717,449,1166,128,333,,,,,0.00188435,,,,[],[],"{""completion_tokens"": 449, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 333, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 18843500, ""litellm_cost_usd"": 0.00188435, ""num_sources_used"": 0, ""prompt_tokens"": 717, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 128, ""image_tokens"": 0, ""text_tokens"": 717, ""video_tokens"": null}, ""total_tokens"": 1166}"
litellm_completion,grok-4.3,labor_supply.marshallian_wage_elasticity.prime_age,2,v4,none,1,00f8aa1c-2b69-9130-85be-cb24fa0ce458,717,577,1294,128,450,,,,,0.0022043500000000003,,,,[],[],"{""completion_tokens"": 577, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 450, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 22043500, ""litellm_cost_usd"": 0.0022043500000000003, ""num_sources_used"": 0, ""prompt_tokens"": 717, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 128, ""image_tokens"": 0, ""text_tokens"": 717, ""video_tokens"": null}, ""total_tokens"": 1294}"
litellm_completion,grok-4.3,labor_supply.marshallian_wage_elasticity.prime_age,3,v4,none,1,fd1111ca-8202-9328-bb47-17526afcfb09,717,495,1212,128,352,,,,,0.00199935,,,,[],[],"{""completion_tokens"": 495, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 352, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 19993500, ""litellm_cost_usd"": 0.00199935, ""num_sources_used"": 0, ""prompt_tokens"": 717, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 128, ""image_tokens"": 0, ""text_tokens"": 717, ""video_tokens"": null}, ""total_tokens"": 1212}"
litellm_completion,grok-4.3,labor_supply.marshallian_wage_elasticity.prime_age,4,v4,none,1,593212a3-8da8-94c9-8dcd-0bb4f4f5a04e,717,570,1287,128,426,,,,,0.00218685,,,,[],[],"{""completion_tokens"": 570, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 426, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 21868500, ""litellm_cost_usd"": 0.00218685, ""num_sources_used"": 0, ""prompt_tokens"": 717, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 128, ""image_tokens"": 0, ""text_tokens"": 717, ""video_tokens"": null}, ""total_tokens"": 1287}"
litellm_completion,grok-4.3,labor_supply.marshallian_wage_elasticity.prime_age,5,v4,none,1,d33c2f97-5e7c-9305-b083-0da8fc345730,717,604,1321,704,451,,,,,0.00166705,,,,[],[],"{""completion_tokens"": 604, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 451, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 16670500, ""litellm_cost_usd"": 0.00166705, ""num_sources_used"": 0, ""prompt_tokens"": 717, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 704, ""image_tokens"": 0, ""text_tokens"": 717, ""video_tokens"": null}, ""total_tokens"": 1321}"
litellm_completion,grok-4.3,labor_supply.marshallian_wage_elasticity.prime_age,6,v4,none,1,05fb630a-a6fb-92f7-ba59-5f87931455d7,717,671,1388,704,545,,,,,0.0018345500000000001,,,,[],[],"{""completion_tokens"": 671, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 545, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 18345500, ""litellm_cost_usd"": 0.0018345500000000001, ""num_sources_used"": 0, ""prompt_tokens"": 717, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 704, ""image_tokens"": 0, ""text_tokens"": 717, ""video_tokens"": null}, ""total_tokens"": 1388}"
litellm_completion,grok-4.3,labor_supply.marshallian_wage_elasticity.prime_age,7,v4,none,1,bce31eb4-3ac7-9b19-995f-160438c0cdf1,717,568,1285,128,422,,,,,0.00218185,,,,[],[],"{""completion_tokens"": 568, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 422, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 21818500, ""litellm_cost_usd"": 0.00218185, ""num_sources_used"": 0, ""prompt_tokens"": 717, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 128, ""image_tokens"": 0, ""text_tokens"": 717, ""video_tokens"": null}, ""total_tokens"": 1285}"
litellm_completion,grok-4.3,labor_supply.marshallian_wage_elasticity.prime_age,8,v4,none,1,f76fbcda-9b5d-9706-885d-3da38c177429,717,560,1277,128,429,,,,,0.0021618500000000003,,,,[],[],"{""completion_tokens"": 560, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 429, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 21618500, ""litellm_cost_usd"": 0.0021618500000000003, ""num_sources_used"": 0, ""prompt_tokens"": 717, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 128, ""image_tokens"": 0, ""text_tokens"": 717, ""video_tokens"": null}, ""total_tokens"": 1277}"
litellm_completion,grok-4.3,labor_supply.marshallian_wage_elasticity.prime_age,9,v4,none,1,a8bf6332-2dd8-9278-998f-284bc7fc8747,717,568,1285,704,414,,,,,0.00157705,,,,[],[],"{""completion_tokens"": 568, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 414, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 15770500, ""litellm_cost_usd"": 0.00157705, ""num_sources_used"": 0, ""prompt_tokens"": 717, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 704, ""image_tokens"": 0, ""text_tokens"": 717, ""video_tokens"": null}, ""total_tokens"": 1285}"
litellm_completion,grok-4.3,labor_supply.marshallian_wage_elasticity.prime_age,10,v4,none,1,4e336064-45d7-98e1-9fed-d892381667b1,717,608,1325,704,470,,,,,0.00167705,,,,[],[],"{""completion_tokens"": 608, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 470, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 16770500, ""litellm_cost_usd"": 0.00167705, ""num_sources_used"": 0, ""prompt_tokens"": 717, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 704, ""image_tokens"": 0, ""text_tokens"": 717, ""video_tokens"": null}, ""total_tokens"": 1325}"
