provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
litellm_completion,deepseek-v4-pro,household.intertemporal_elasticity_of_substitution,1,v4,none,1,gen-1783609865-bBS85Q4ynLCgXc7MOW0C,355,260,615,0,0,,,,,,,,,[],[],"{""completion_tokens"": 260, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.001218, ""cost_details"": {""upstream_inference_completions_cost"": 0.00072384, ""upstream_inference_cost"": 0.001218, ""upstream_inference_prompt_cost"": 0.00049416}, ""is_byok"": false, ""prompt_tokens"": 355, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 615}"
litellm_completion,deepseek-v4-pro,household.intertemporal_elasticity_of_substitution,2,v4,none,1,gen-1783609870-5ZRhS6FoOKdgn8AaVZS0,355,291,646,256,0,,,,,,,,,[],[],"{""completion_tokens"": 291, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00103704, ""cost_details"": {""upstream_inference_completions_cost"": 0.000810144, ""upstream_inference_cost"": 0.00103704, ""upstream_inference_prompt_cost"": 0.000226896}, ""is_byok"": false, ""prompt_tokens"": 355, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 256, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 646}"
litellm_completion,deepseek-v4-pro,household.intertemporal_elasticity_of_substitution,3,v4,none,1,gen-1783609875-3ofv2qrO269KL4qoRQFt,355,257,612,0,0,,,,,,,,,[],[],"{""completion_tokens"": 257, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.001209648, ""cost_details"": {""upstream_inference_completions_cost"": 0.000715488, ""upstream_inference_cost"": 0.001209648, ""upstream_inference_prompt_cost"": 0.00049416}, ""is_byok"": false, ""prompt_tokens"": 355, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 612}"
litellm_completion,deepseek-v4-pro,household.intertemporal_elasticity_of_substitution,4,v4,none,1,gen-1783609880-P2JoCDRXCftP46yYLcP1,355,312,667,0,0,,,,,,,,,[],[],"{""completion_tokens"": 312, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.001362768, ""cost_details"": {""upstream_inference_completions_cost"": 0.000868608, ""upstream_inference_cost"": 0.001362768, ""upstream_inference_prompt_cost"": 0.00049416}, ""is_byok"": false, ""prompt_tokens"": 355, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 667}"
litellm_completion,deepseek-v4-pro,household.intertemporal_elasticity_of_substitution,5,v4,none,1,gen-1783609886-EVfNE8t6MLsBi3Fgvgiz,355,248,603,0,0,,,,,,,,,[],[],"{""completion_tokens"": 248, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.001184592, ""cost_details"": {""upstream_inference_completions_cost"": 0.000690432, ""upstream_inference_cost"": 0.001184592, ""upstream_inference_prompt_cost"": 0.00049416}, ""is_byok"": false, ""prompt_tokens"": 355, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 603}"
litellm_completion,deepseek-v4-pro,household.intertemporal_elasticity_of_substitution,6,v4,none,1,gen-1783609890-zFYDVmQilG5UJ7eg7GD7,355,309,664,0,0,,,,,,,,,[],[],"{""completion_tokens"": 309, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.001354416, ""cost_details"": {""upstream_inference_completions_cost"": 0.000860256, ""upstream_inference_cost"": 0.001354416, ""upstream_inference_prompt_cost"": 0.00049416}, ""is_byok"": false, ""prompt_tokens"": 355, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 664}"
litellm_completion,deepseek-v4-pro,household.relative_risk_aversion.crra,7,v4,none,1,gen-1783609643-YXEsrpm5SWSSDW8mKSWg,322,270,592,0,0,,,,,,,,,[],[],"{""completion_tokens"": 270, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00149988, ""cost_details"": {""upstream_inference_completions_cost"": 0.0009396, ""upstream_inference_cost"": 0.00149988, ""upstream_inference_prompt_cost"": 0.00056028}, ""is_byok"": false, ""prompt_tokens"": 322, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 592}"
litellm_completion,deepseek-v4-pro,household.relative_risk_aversion.crra,8,v4,none,1,gen-1783609647-a6fGbUUb9idKZHjWj2iF,342,799,1141,256,591,,,,,,,,,[],[],"{""completion_tokens"": 799, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 591, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.001928668, ""cost_details"": {""upstream_inference_completions_cost"": 0.001807338, ""upstream_inference_cost"": 0.001928668, ""upstream_inference_prompt_cost"": 0.00012133}, ""is_byok"": false, ""prompt_tokens"": 342, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 256, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1141}"
litellm_completion,deepseek-v4-pro,household.relative_risk_aversion.crra,9,v4,none,1,gen-1783609664-fnAZaeDDrt9HkUXbXvtl,342,821,1163,256,599,,,,,,,,,[],[],"{""completion_tokens"": 821, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 599, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.001978432, ""cost_details"": {""upstream_inference_completions_cost"": 0.001857102, ""upstream_inference_cost"": 0.001978432, ""upstream_inference_prompt_cost"": 0.00012133}, ""is_byok"": false, ""prompt_tokens"": 342, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 256, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1163}"
litellm_completion,deepseek-v4-pro,household.relative_risk_aversion.crra,10,v4,none,1,gen-1783609683-sAjuCVknvraIDCIeVVT3,342,1108,1450,256,921,,,,,,,,,[],[],"{""completion_tokens"": 1108, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 921, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.002627626, ""cost_details"": {""upstream_inference_completions_cost"": 0.002506296, ""upstream_inference_cost"": 0.002627626, ""upstream_inference_prompt_cost"": 0.00012133}, ""is_byok"": false, ""prompt_tokens"": 342, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 256, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1450}"
