provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
litellm_completion,glm-5.2,household.annual_discount_factor,1,v4,none,1,gen-1783706069-QwngU1jNwk55rYLJILih,347,477,824,0,262,,,,,,,,,[],[],"{""completion_tokens"": 477, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 262, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00180098, ""cost_details"": {""upstream_inference_completions_cost"": 0.00146439, ""upstream_inference_cost"": 0.00180098, ""upstream_inference_prompt_cost"": 0.00033659}, ""is_byok"": false, ""prompt_tokens"": 347, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 824}"
litellm_completion,glm-5.2,household.annual_discount_factor,2,v4,none,1,gen-1783706077-LwfHN3CsTeo1glH2aBQB,323,366,689,0,120,,,,,,,,,[],[],"{""completion_tokens"": 366, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 120, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0020303, ""cost_details"": {""upstream_inference_completions_cost"": 0.0016104, ""upstream_inference_cost"": 0.0020303, ""upstream_inference_prompt_cost"": 0.0004199}, ""is_byok"": false, ""prompt_tokens"": 323, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 689}"
litellm_completion,glm-5.2,household.annual_discount_factor,3,v4,none,1,gen-1783706084-Aim9rS7u9iTcjfXttSdM,323,484,807,255,251,,,,,,,,,[],[],"{""completion_tokens"": 484, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 251, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00068733, ""cost_details"": {""upstream_inference_completions_cost"": 0.00063888, ""upstream_inference_cost"": 0.00068733, ""upstream_inference_prompt_cost"": 4.845e-05}, ""is_byok"": false, ""prompt_tokens"": 323, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 255, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 807}"
litellm_completion,glm-5.2,household.annual_discount_factor,4,v4,none,1,gen-1783706092-1WJOyUozllT6FxIYXuAW,323,481,804,296,244,,,,,,,,,[],[],"{""completion_tokens"": 481, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 244, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.000669348, ""cost_details"": {""upstream_inference_completions_cost"": 0.00063492, ""upstream_inference_cost"": 0.000669348, ""upstream_inference_prompt_cost"": 3.4428e-05}, ""is_byok"": false, ""prompt_tokens"": 323, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 296, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 804}"
litellm_completion,glm-5.2,household.annual_discount_factor,5,v4,none,1,gen-1783706100-GBK4s4oQ5SwMvwABKmh8,323,506,829,227,287,,,,,,,,,[],[],"{""completion_tokens"": 506, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 287, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.000725946, ""cost_details"": {""upstream_inference_completions_cost"": 0.00066792, ""upstream_inference_cost"": 0.000725946, ""upstream_inference_prompt_cost"": 5.8026e-05}, ""is_byok"": false, ""prompt_tokens"": 323, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 227, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 829}"
litellm_completion,glm-5.2,household.annual_discount_factor,6,v4,none,1,gen-1783706109-G8in1aDEii0d8kayuPXy,323,476,799,229,244,,,,,,,,,[],[],"{""completion_tokens"": 476, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 244, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.000685662, ""cost_details"": {""upstream_inference_completions_cost"": 0.00062832, ""upstream_inference_cost"": 0.000685662, ""upstream_inference_prompt_cost"": 5.7342e-05}, ""is_byok"": false, ""prompt_tokens"": 323, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 229, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 799}"
litellm_completion,glm-5.2,household.annual_discount_factor,7,v4,none,1,gen-1783706118-4Y3TtVZkaCLSFFdSZ7gF,323,407,730,296,185,,,,,,,,,[],[],"{""completion_tokens"": 407, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 185, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.000571668, ""cost_details"": {""upstream_inference_completions_cost"": 0.00053724, ""upstream_inference_cost"": 0.000571668, ""upstream_inference_prompt_cost"": 3.4428e-05}, ""is_byok"": false, ""prompt_tokens"": 323, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 296, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 730}"
litellm_completion,glm-5.2,household.annual_discount_factor,8,v4,none,1,gen-1783706126-CGHdAe4IXOzQMuNo2Iek,323,463,786,296,228,,,,,,,,,[],[],"{""completion_tokens"": 463, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 228, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.000645588, ""cost_details"": {""upstream_inference_completions_cost"": 0.00061116, ""upstream_inference_cost"": 0.000645588, ""upstream_inference_prompt_cost"": 3.4428e-05}, ""is_byok"": false, ""prompt_tokens"": 323, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 296, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 786}"
litellm_completion,glm-5.2,household.annual_discount_factor,9,v4,none,1,gen-1783706135-3fKSumWALoYaT6F2xIWC,323,285,608,271,57,,,,,,,,,[],[],"{""completion_tokens"": 285, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 57, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.000419178, ""cost_details"": {""upstream_inference_completions_cost"": 0.0003762, ""upstream_inference_cost"": 0.000419178, ""upstream_inference_prompt_cost"": 4.2978e-05}, ""is_byok"": false, ""prompt_tokens"": 323, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 271, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 608}"
litellm_completion,glm-5.2,household.annual_discount_factor,10,v4,none,1,gen-1783706141-XjGAxxvrRomEg8GVjx5d,323,419,742,296,154,,,,,,,,,[],[],"{""completion_tokens"": 419, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 154, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.000587508, ""cost_details"": {""upstream_inference_completions_cost"": 0.00055308, ""upstream_inference_cost"": 0.000587508, ""upstream_inference_prompt_cost"": 3.4428e-05}, ""is_byok"": false, ""prompt_tokens"": 323, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 296, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 742}"
