provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
openai_chat_completions,gpt-5.5,household.annual_discount_factor,1,v4,none,5,chatcmpl-DyztYGB3edNMs5ZaH5kOUtz5KCf4H,446,1242,1688,0,181,0.00223,0.0,0.03726,0.0,0.039490000000000004,,,,[],[],"{""completion_tokens"": 1242, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 181, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 446, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 1688}"
openai_chat_completions,gpt-5.5,household.annual_discount_factor,2,v4,none,5,chatcmpl-Dyzti3n2GDIjneDJlz2QZhtHKCZjg,446,1386,1832,0,385,0.00223,0.0,0.04158,0.0,0.04381,,,,[],[],"{""completion_tokens"": 1386, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 385, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 446, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 1832}"
openai_chat_completions,gpt-5.5,household.annual_discount_factor,3,v4,none,5,chatcmpl-DyztquCXHFBPYEBmiwOAWGjc8px9C,446,1549,1995,0,504,0.00223,0.0,0.04647,0.0,0.0487,,,,[],[],"{""completion_tokens"": 1549, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 504, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 446, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 1995}"
openai_chat_completions,gpt-5.5,household.intertemporal_elasticity_of_substitution,4,v4,none,5,chatcmpl-Dyzt5KihkoQCfMxFRTIaTrCRuUWy6,482,1554,2036,0,485,0.00241,0.0,0.04662,0.0,0.049030000000000004,,,,[],[],"{""completion_tokens"": 1554, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 485, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 482, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2036}"
openai_chat_completions,gpt-5.5,household.intertemporal_elasticity_of_substitution,5,v4,none,5,chatcmpl-DyztFP0AT1fSnv7KLdxXcAR4r8ftY,482,1769,2251,0,654,0.00241,0.0,0.05307,0.0,0.05548,,,,[],[],"{""completion_tokens"": 1769, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 654, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 482, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2251}"
openai_chat_completions,gpt-5.5,household.intertemporal_elasticity_of_substitution,6,v4,none,5,chatcmpl-DyztPWtXcInr55mfF7j3DEHplSzhi,482,1227,1709,0,160,0.00241,0.0,0.03681,0.0,0.039220000000000005,,,,[],[],"{""completion_tokens"": 1227, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 160, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 482, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 1709}"
openai_chat_completions,gpt-5.5,household.relative_risk_aversion.crra,7,v4,none,5,chatcmpl-DyzsaL8gtkMHVav0nuyfYuSvrvRpr,453,1450,1903,0,521,0.002265,0.0,0.0435,0.0,0.045765,,,,[],[],"{""completion_tokens"": 1450, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 521, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 453, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 1903}"
openai_chat_completions,gpt-5.5,household.relative_risk_aversion.crra,8,v4,none,5,chatcmpl-Dyzsl5liPkbI5unPWofUHACA0LjK7,453,1747,2200,0,867,0.002265,0.0,0.05241,0.0,0.054675,,,,[],[],"{""completion_tokens"": 1747, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 867, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 453, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2200}"
openai_chat_completions,gpt-5.5,household.relative_risk_aversion.crra,9,v4,none,5,chatcmpl-Dyzswhkc7zCeShKfOiMf37hqkwsUN,453,1442,1895,0,568,0.002265,0.0,0.04326,0.0,0.045525,,,,[],[],"{""completion_tokens"": 1442, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 568, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 453, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 1895}"
openai_chat_completions,gpt-5.5,labor_supply.extensive_margin.single_mothers,10,v4,none,5,chatcmpl-DyznztagSd8MDkCEHFhcmSufXJGYU,469,1948,2417,0,820,0.002345,0.0,0.05844,0.0,0.060785,,,,[],[],"{""completion_tokens"": 1948, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 820, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 469, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2417}"
