provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
openai_chat_completions,gpt-5.6-sol,household.annual_discount_factor,1,v4,none,5,chatcmpl-DzvE7DX0ED2sW8Qyf7rA7qjSRt62Z,444,1621,2065,0,710,,,,,,,,,[],[],"{""completion_tokens"": 1621, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 710, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 444, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2065}"
openai_chat_completions,gpt-5.6-sol,household.annual_discount_factor,2,v4,none,5,chatcmpl-DzvEGas7Dc4wJJMd3P8i0uF3sHbfJ,444,1384,1828,0,460,,,,,,,,,[],[],"{""completion_tokens"": 1384, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 460, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 444, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 1828}"
openai_chat_completions,gpt-5.6-sol,household.annual_discount_factor,3,v4,none,5,chatcmpl-DzvEMa7RZf7i6WwSGBRifFkt37P6h,444,1595,2039,0,691,,,,,,,,,[],[],"{""completion_tokens"": 1595, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 691, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 444, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2039}"
openai_chat_completions,gpt-5.6-sol,household.intertemporal_elasticity_of_substitution,4,v4,none,5,chatcmpl-DzvDhg0EENfabgBDxt4q4kAmIaV8z,480,1707,2187,0,698,,,,,,,,,[],[],"{""completion_tokens"": 1707, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 698, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 480, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2187}"
openai_chat_completions,gpt-5.6-sol,household.intertemporal_elasticity_of_substitution,5,v4,none,5,chatcmpl-DzvDpFfQyAjJZlp8DaYS9pGStDCe9,480,1840,2320,0,787,,,,,,,,,[],[],"{""completion_tokens"": 1840, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 787, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 480, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2320}"
openai_chat_completions,gpt-5.6-sol,household.intertemporal_elasticity_of_substitution,6,v4,none,5,chatcmpl-DzvDy84C1CTe8PFkrVq8gzwE1pevJ,480,1881,2361,0,822,,,,,,,,,[],[],"{""completion_tokens"": 1881, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 822, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 480, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2361}"
openai_chat_completions,gpt-5.6-sol,household.relative_risk_aversion.crra,7,v4,none,5,chatcmpl-DzvDKopHWB531dVcRc2551w7hHJUk,451,1350,1801,0,530,,,,,,,,,[],[],"{""completion_tokens"": 1350, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 530, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 451, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 1801}"
openai_chat_completions,gpt-5.6-sol,household.relative_risk_aversion.crra,8,v4,none,5,chatcmpl-DzvDShOZUZxXEZwjsQ6JRnX3vRjmc,451,959,1410,0,170,,,,,,,,,[],[],"{""completion_tokens"": 959, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 170, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 451, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 1410}"
openai_chat_completions,gpt-5.6-sol,household.relative_risk_aversion.crra,9,v4,none,5,chatcmpl-DzvDZwTtiPmFMBXJs8pXBWKUBQVq3,451,1259,1710,0,420,,,,,,,,,[],[],"{""completion_tokens"": 1259, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 420, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 451, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 1710}"
openai_chat_completions,gpt-5.6-sol,labor_supply.extensive_margin.single_mothers,10,v4,none,5,chatcmpl-DzvCybCa4rUJ0u2NZQjRTqZh1Vj5r,467,1813,2280,0,800,,,,,,,,,[],[],"{""completion_tokens"": 1813, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 800, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 467, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2280}"
