provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
litellm_completion,grok-4.3,household.annual_discount_factor,1,v4,none,1,8a36d56b-bca2-901a-9eab-8879a57676e1,683,641,1324,128,521,,,,,0.0023218500000000003,,,,[],[],"{""completion_tokens"": 641, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 521, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 23218500, ""litellm_cost_usd"": 0.0023218500000000003, ""num_sources_used"": 0, ""prompt_tokens"": 683, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 128, ""image_tokens"": 0, ""text_tokens"": 683, ""video_tokens"": null}, ""total_tokens"": 1324}"
litellm_completion,grok-4.3,household.annual_discount_factor,2,v4,none,1,c9986f13-8734-9f53-a033-0480729e802c,683,558,1241,128,455,,,,,0.00211435,,,,[],[],"{""completion_tokens"": 558, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 455, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 21143500, ""litellm_cost_usd"": 0.00211435, ""num_sources_used"": 0, ""prompt_tokens"": 683, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 128, ""image_tokens"": 0, ""text_tokens"": 683, ""video_tokens"": null}, ""total_tokens"": 1241}"
litellm_completion,grok-4.3,household.annual_discount_factor,3,v4,none,1,c4c037e5-4316-9aff-9347-0c1bb3864a5a,683,459,1142,128,341,,,,,0.0018668500000000002,,,,[],[],"{""completion_tokens"": 459, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 341, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 18668500, ""litellm_cost_usd"": 0.0018668500000000002, ""num_sources_used"": 0, ""prompt_tokens"": 683, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 128, ""image_tokens"": 0, ""text_tokens"": 683, ""video_tokens"": null}, ""total_tokens"": 1142}"
litellm_completion,grok-4.3,household.annual_discount_factor,4,v4,none,1,4df8d72b-c39a-9d0f-a3a0-b2e1cf74355a,683,469,1152,128,352,,,,,0.00189185,,,,[],[],"{""completion_tokens"": 469, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 352, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 18918500, ""litellm_cost_usd"": 0.00189185, ""num_sources_used"": 0, ""prompt_tokens"": 683, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 128, ""image_tokens"": 0, ""text_tokens"": 683, ""video_tokens"": null}, ""total_tokens"": 1152}"
litellm_completion,grok-4.3,household.annual_discount_factor,5,v4,none,1,3473d117-86b5-9c83-8bee-618d4f1bbbf1,683,578,1261,640,465,,,,,0.0016267500000000002,,,,[],[],"{""completion_tokens"": 578, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 465, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 16267500, ""litellm_cost_usd"": 0.0016267500000000002, ""num_sources_used"": 0, ""prompt_tokens"": 683, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 640, ""image_tokens"": 0, ""text_tokens"": 683, ""video_tokens"": null}, ""total_tokens"": 1261}"
litellm_completion,grok-4.3,household.annual_discount_factor,6,v4,none,1,deb1c240-37ba-9156-98fb-f5580a4dadd4,683,576,1259,640,471,,,,,0.0016217500000000001,,,,[],[],"{""completion_tokens"": 576, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 471, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 16217500, ""litellm_cost_usd"": 0.0016217500000000001, ""num_sources_used"": 0, ""prompt_tokens"": 683, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 640, ""image_tokens"": 0, ""text_tokens"": 683, ""video_tokens"": null}, ""total_tokens"": 1259}"
litellm_completion,grok-4.3,household.annual_discount_factor,7,v4,none,1,0e9a4270-7ccf-97ce-b6c7-ae7a3c13b85d,683,582,1265,640,457,,,,,0.0016367500000000002,,,,[],[],"{""completion_tokens"": 582, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 457, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 16367500, ""litellm_cost_usd"": 0.0016367500000000002, ""num_sources_used"": 0, ""prompt_tokens"": 683, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 640, ""image_tokens"": 0, ""text_tokens"": 683, ""video_tokens"": null}, ""total_tokens"": 1265}"
litellm_completion,grok-4.3,household.annual_discount_factor,8,v4,none,1,caab0ab4-1097-9b8f-ae5e-2f7b11548e80,683,598,1281,640,477,,,,,0.00167675,,,,[],[],"{""completion_tokens"": 598, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 477, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 16767500, ""litellm_cost_usd"": 0.00167675, ""num_sources_used"": 0, ""prompt_tokens"": 683, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 640, ""image_tokens"": 0, ""text_tokens"": 683, ""video_tokens"": null}, ""total_tokens"": 1281}"
litellm_completion,grok-4.3,household.annual_discount_factor,9,v4,none,1,cf5f12c8-7b4e-978d-b801-d0a89f4c4d4a,683,489,1172,640,371,,,,,0.0014042500000000001,,,,[],[],"{""completion_tokens"": 489, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 371, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 14042500, ""litellm_cost_usd"": 0.0014042500000000001, ""num_sources_used"": 0, ""prompt_tokens"": 683, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 640, ""image_tokens"": 0, ""text_tokens"": 683, ""video_tokens"": null}, ""total_tokens"": 1172}"
litellm_completion,grok-4.3,household.annual_discount_factor,10,v4,none,1,ef3001b7-ae77-99f5-9bca-65052f375dd8,683,548,1231,640,432,,,,,0.0015517500000000002,,,,[],[],"{""completion_tokens"": 548, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 432, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 15517500, ""litellm_cost_usd"": 0.0015517500000000002, ""num_sources_used"": 0, ""prompt_tokens"": 683, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 640, ""image_tokens"": 0, ""text_tokens"": 683, ""video_tokens"": null}, ""total_tokens"": 1231}"
