provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
litellm_completion,grok-4.5,trade.armington_elasticity.import_domestic,1,armington-clarify,none,1,00afd78e-0233-9a17-8b1f-d63880d213a8,868,1446,2314,128,1242,,,,,0.01022,,,,[],[],"{""completion_tokens"": 1446, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 1242, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 102200000, ""litellm_cost_usd"": 0.01022, ""num_sources_used"": 0, ""prompt_tokens"": 868, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 128, ""image_tokens"": 0, ""text_tokens"": 868, ""video_tokens"": null}, ""total_tokens"": 2314}"
litellm_completion,grok-4.5,trade.armington_elasticity.import_domestic,2,armington-clarify,none,1,b87ab883-792a-9d25-9e63-5854b763f47f,868,1059,1927,768,854,,,,,0.006938000000000001,,,,[],[],"{""completion_tokens"": 1059, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 854, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 69380000, ""litellm_cost_usd"": 0.006938000000000001, ""num_sources_used"": 0, ""prompt_tokens"": 868, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 868, ""video_tokens"": null}, ""total_tokens"": 1927}"
litellm_completion,grok-4.5,trade.armington_elasticity.import_domestic,3,armington-clarify,none,1,6ed3c396-c805-9dac-8e26-03def1d65704,868,1261,2129,768,1047,,,,,0.00815,,,,[],[],"{""completion_tokens"": 1261, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 1047, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 81500000, ""litellm_cost_usd"": 0.00815, ""num_sources_used"": 0, ""prompt_tokens"": 868, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 868, ""video_tokens"": null}, ""total_tokens"": 2129}"
litellm_completion,grok-4.5,trade.armington_elasticity.import_domestic,4,armington-clarify,none,1,4aadc867-cb0d-9745-910e-0ccfdd66f42d,868,1087,1955,128,885,,,,,0.008066,,,,[],[],"{""completion_tokens"": 1087, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 885, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 80660000, ""litellm_cost_usd"": 0.008066, ""num_sources_used"": 0, ""prompt_tokens"": 868, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 128, ""image_tokens"": 0, ""text_tokens"": 868, ""video_tokens"": null}, ""total_tokens"": 1955}"
litellm_completion,grok-4.5,trade.armington_elasticity.import_domestic,5,armington-clarify,none,1,ec325009-a38c-9a0c-bb01-ac4de75281d9,868,1017,1885,768,814,,,,,0.006686,,,,[],[],"{""completion_tokens"": 1017, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 814, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 66860000, ""litellm_cost_usd"": 0.006686, ""num_sources_used"": 0, ""prompt_tokens"": 868, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 868, ""video_tokens"": null}, ""total_tokens"": 1885}"
litellm_completion,grok-4.5,trade.armington_elasticity.import_domestic,6,armington-clarify,none,1,8198ce49-7725-9934-8d50-8261c9c83dc5,868,1101,1969,768,908,,,,,0.00719,,,,[],[],"{""completion_tokens"": 1101, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 908, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 71900000, ""litellm_cost_usd"": 0.00719, ""num_sources_used"": 0, ""prompt_tokens"": 868, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 868, ""video_tokens"": null}, ""total_tokens"": 1969}"
litellm_completion,grok-4.5,trade.armington_elasticity.import_domestic,7,armington-clarify,none,1,9d075c30-d37d-923f-a84c-50b667987a41,868,939,1807,768,774,,,,,0.0062180000000000004,,,,[],[],"{""completion_tokens"": 939, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 774, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 62180000, ""litellm_cost_usd"": 0.0062180000000000004, ""num_sources_used"": 0, ""prompt_tokens"": 868, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 868, ""video_tokens"": null}, ""total_tokens"": 1807}"
litellm_completion,grok-4.5,trade.armington_elasticity.import_domestic,8,armington-clarify,none,1,351cc65d-4897-910d-a174-48eecce18fd7,868,1334,2202,768,1111,,,,,0.008588,,,,[],[],"{""completion_tokens"": 1334, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 1111, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 85880000, ""litellm_cost_usd"": 0.008588, ""num_sources_used"": 0, ""prompt_tokens"": 868, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 868, ""video_tokens"": null}, ""total_tokens"": 2202}"
litellm_completion,grok-4.5,trade.armington_elasticity.import_domestic,9,armington-clarify,none,1,c42342b8-12d0-95db-b0e8-fac664a3a7bc,868,1327,2195,768,940,,,,,0.008546,,,,[],[],"{""completion_tokens"": 1327, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 940, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 85460000, ""litellm_cost_usd"": 0.008546, ""num_sources_used"": 0, ""prompt_tokens"": 868, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 868, ""video_tokens"": null}, ""total_tokens"": 2195}"
litellm_completion,grok-4.5,trade.armington_elasticity.import_domestic,10,armington-clarify,none,1,78d6fb60-1683-9e9f-aa9d-f46c0836e802,868,1181,2049,768,1008,,,,,0.007670000000000001,,,,[],[],"{""completion_tokens"": 1181, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 1008, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 76700000, ""litellm_cost_usd"": 0.007670000000000001, ""num_sources_used"": 0, ""prompt_tokens"": 868, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 868, ""video_tokens"": null}, ""total_tokens"": 2049}"
