provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
litellm_completion,kimi-k2.6,household.intertemporal_elasticity_of_substitution,1,ies-clarify,none,1,gen-1783821704-e67zSN3UUdNu5RXbhlQ0,454,4967,5421,0,4724,,,,,,,,,[],[],"{""completion_tokens"": 4967, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 4724, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0202993, ""cost_details"": {""upstream_inference_completions_cost"": 0.019868, ""upstream_inference_cost"": 0.0202993, ""upstream_inference_prompt_cost"": 0.0004313}, ""is_byok"": false, ""prompt_tokens"": 454, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 5421}"
litellm_completion,kimi-k2.6,household.intertemporal_elasticity_of_substitution,2,ies-clarify,none,1,gen-1783821958-f451IOwKWakBMn7nGqx5,481,6733,7214,293,6505,,,,,,,,,[],[],"{""completion_tokens"": 6733, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 6505, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.023197644, ""cost_details"": {""upstream_inference_completions_cost"": 0.02302686, ""upstream_inference_cost"": 0.023197644, ""upstream_inference_prompt_cost"": 0.000170784}, ""is_byok"": false, ""prompt_tokens"": 481, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 293, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 7214}"
litellm_completion,kimi-k2.6,household.intertemporal_elasticity_of_substitution,3,ies-clarify,none,1,gen-1783822070-UxEYEb2wSaP9eVvNCsvH,481,4931,5412,303,4720,,,,,,,,,[],[],"{""completion_tokens"": 4931, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 4720, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.017029404, ""cost_details"": {""upstream_inference_completions_cost"": 0.01686402, ""upstream_inference_cost"": 0.017029404, ""upstream_inference_prompt_cost"": 0.000165384}, ""is_byok"": false, ""prompt_tokens"": 481, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 303, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 5412}"
litellm_completion,kimi-k2.6,household.intertemporal_elasticity_of_substitution,4,ies-clarify,none,1,gen-1783822152-GMbiHXbfodQQWy1jwypl,481,5209,5690,307,4995,,,,,,,,,[],[],"{""completion_tokens"": 5209, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 4995, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.017978004, ""cost_details"": {""upstream_inference_completions_cost"": 0.01781478, ""upstream_inference_cost"": 0.017978004, ""upstream_inference_prompt_cost"": 0.000163224}, ""is_byok"": false, ""prompt_tokens"": 481, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 307, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 5690}"
litellm_completion,kimi-k2.6,household.intertemporal_elasticity_of_substitution,5,ies-clarify,none,1,gen-1783822234-FBBkhuYClUEuc6obcVko,481,4503,4984,336,4200,,,,,,,,,[],[],"{""completion_tokens"": 4503, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 4200, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.015547824, ""cost_details"": {""upstream_inference_completions_cost"": 0.01540026, ""upstream_inference_cost"": 0.015547824, ""upstream_inference_prompt_cost"": 0.000147564}, ""is_byok"": false, ""prompt_tokens"": 481, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 336, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 4984}"
litellm_completion,kimi-k2.6,household.intertemporal_elasticity_of_substitution,6,ies-clarify,none,1,gen-1783822310-uyPGTFenPhn6uE9W6pyf,481,3763,4244,327,3531,,,,,,,,,[],[],"{""completion_tokens"": 3763, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 3531, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.013021884, ""cost_details"": {""upstream_inference_completions_cost"": 0.01286946, ""upstream_inference_cost"": 0.013021884, ""upstream_inference_prompt_cost"": 0.000152424}, ""is_byok"": false, ""prompt_tokens"": 481, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 327, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 4244}"
litellm_completion,kimi-k2.6,household.intertemporal_elasticity_of_substitution,7,ies-clarify,none,1,gen-1783822376-i5yDwBUvIVMbOU35bVNp,481,7675,8156,322,7392,,,,,,,,,[],[],"{""completion_tokens"": 7675, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 7392, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.026403624, ""cost_details"": {""upstream_inference_completions_cost"": 0.0262485, ""upstream_inference_cost"": 0.026403624, ""upstream_inference_prompt_cost"": 0.000155124}, ""is_byok"": false, ""prompt_tokens"": 481, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 322, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 8156}"
litellm_completion,kimi-k2.6,household.intertemporal_elasticity_of_substitution,8,ies-clarify,none,1,gen-1783822506-ovN0l3qR2XbfNiFXw6H7,481,5356,5837,298,5146,,,,,,,,,[],[],"{""completion_tokens"": 5356, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 5146, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.018485604, ""cost_details"": {""upstream_inference_completions_cost"": 0.01831752, ""upstream_inference_cost"": 0.018485604, ""upstream_inference_prompt_cost"": 0.000168084}, ""is_byok"": false, ""prompt_tokens"": 481, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 298, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 5837}"
litellm_completion,kimi-k2.6,household.intertemporal_elasticity_of_substitution,9,ies-clarify,none,1,gen-1783822601-9yEW3aXdxq0lxtsvBWW1,481,3200,3681,298,2942,,,,,,,,,[],[],"{""completion_tokens"": 3200, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 2942, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.011112084, ""cost_details"": {""upstream_inference_completions_cost"": 0.010944, ""upstream_inference_cost"": 0.011112084, ""upstream_inference_prompt_cost"": 0.000168084}, ""is_byok"": false, ""prompt_tokens"": 481, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 298, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 3681}"
litellm_completion,kimi-k2.6,household.intertemporal_elasticity_of_substitution,10,ies-clarify,none,1,gen-1783822646-oyn5klQbHFBka94DYppO,481,3272,3753,327,2997,,,,,,,,,[],[],"{""completion_tokens"": 3272, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 2997, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.011342664, ""cost_details"": {""upstream_inference_completions_cost"": 0.01119024, ""upstream_inference_cost"": 0.011342664, ""upstream_inference_prompt_cost"": 0.000152424}, ""is_byok"": false, ""prompt_tokens"": 481, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 327, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 3753}"
